H,Category,Items,Warnings Notes,Tests,Optimised,StoryBoard Created
Nav Level,Designation Given,Name of component,Any notes on expected and acceptable warnings with justification,"Number of tests, purpose and way tested *=SUM(IFERROR(--TEXTBEFORE(E3:E36,"" ""),0))","Code reviewed, logic explained in releated md and optimised",Once optimised
1,Navigation & Shell,Navbar,a11y_no_noninteractive_element_interactions + :global() CSS documented,37 tests - render/header/hamburger/panel/categories/expand/active/aria/structure,,
1,Navigation & Shell,SpeedDial,None expected,22 tests - render/toggle/aria/disabled/tooltips/actions/keyboard,,
6,Motion Primitives,ShineBorder,None expected,5 tests - render/props/defaults/custom/content,,
6,Motion Primitives,SwishButton,None expected,12 tests - render/text/type/disabled/click/class/icon/dot,,
5,Cards & Layout,MagicCard,state_referenced_locally + a11y warnings documented,10 tests - render/default/class/spotlight/role/opacity/z-index,,
4,"Text, Time & Content Motion",Marquee,state_referenced_locally documented,17 tests - render/region/aria/copies/layout/vertical/reverse/duration/pauseOnHover/class/structure,,
4,"Text, Time & Content Motion",MarqueeDraggable,jsdom touch-action limitation documented,14 tests - render/region/aria/layout/copies/grab/class/flexbox/gap,,
6,Motion Primitives,LinkImageHover,None expected,15 tests - render/text/anchor/href/target/rel/styling/container,,
6,Motion Primitives,AnimatedBeam,None expected,20 tests - render/container/svg/viewBox/nodes/beams/gradient/animation/props,,
6,Motion Primitives,GsapRevealSequence,None expected (client-only dynamic GSAP import),4 shared GSAP helper tests - reveal offsets/text split/particle step/deck transform,,
6,Motion Primitives,VariableShockText,None expected (client-only dynamic GSAP import),Covered by GsapSuite.test.ts,,
6,Motion Primitives,KineticCanvasField,None expected (client-only dynamic GSAP import),Covered by GsapSuite.test.ts,,
6,Motion Primitives,FanDeckCarousel,None expected (client-only dynamic GSAP import),Covered by GsapSuite.test.ts,,
5,Cards & Layout,CardStack,a11y warnings documented (intentional for keyboard nav),19 tests - render/cards/aria/selection/images/swipe-hint,,
5,Cards & Layout,CardStackMotionFlip,state_referenced_locally documented,20 tests - render/cards/aria/tabindex/images/content/structure,,
5,Cards & Layout,ExpandingCard,None expected,19 tests - render/props/aria/structure/classes,,
5,Cards & Layout,ScratchToReveal,state_referenced_locally + a11y warnings documented,20 tests - render/wrapper/aria/buttons/canvas/progress,,
8,Data & Visualisation,DataGridBasic,None expected,21 tests - render/table/headers/rows/filter/sort/pagination/striped/hoverable/compact/empty/aria,,
8,Data & Visualisation,DataGridAdvanced,None expected,14 tests - render/wrapper/search/export/actions/aria/region,,
8,Data & Visualisation,CalendarHeatmap,None expected,22 tests - render/svg/grid/cells/colours/tooltip/legend/keyboard/aria,,
8,Data & Visualisation,BubblePacking,None expected,24 tests - render/svg/bubbles/force/colours/tooltip/hover/click/aria,,
8,Data & Visualisation,RadialCluster,None expected,27 tests - render/svg/nodes/links/bezier/labels/rotation/hover/aria,,
8,Data & Visualisation,Sunburst,None expected,28 tests - render/svg/arcs/zoom/breadcrumb/labels/keyboard/aria,,
8,Data & Visualisation,Sankey,state_referenced_locally documented,26 tests - render/nodes/links/expand/collapse/visibility/colours,,
10,Data-Backed Workflows,FolderFiles,a11y_no_noninteractive_element_interactions + a11y_click_events_have_key_events + a11y_no_static_element_interactions documented,45 tests - render/cabinet/hover/modal/panels/items/accessibility/empty/ordering,,
8,Data & Visualisation,ExplainerCanvas,a11y_mouse_events_have_key_events documented (tooltip triggers; keyboard accessible via focus),65 tests - geometry/search/loader/markdown/validation/integration,,
9,Media & Portfolio,BeforeAfter,state_referenced_locally + a11y_no_noninteractive_tabindex + a11y_no_noninteractive_element_interactions documented,48 tests - render/images/labels/divider/styling/accessibility/keyboard/disabled/onChange/structure,,
9,Media & Portfolio,DomeGallery,a11y_no_noninteractive_element_interactions + :global() CSS documented,48 tests - render/tiles/accessibility/overlays/viewer/props/structure/empty/pointer/keyboard,,
2,Controls & Input,Forms,None expected,69 tests - render/props/validation/accessibility/states for 13 form components,,
2,Controls & Input,forms/CheckboxField,None expected,Covered by Forms.test.ts,,
2,Controls & Input,forms/CheckboxGroup,None expected,Covered by Forms.test.ts,,
2,Controls & Input,forms/ColorField,None expected,Covered by Forms.test.ts,,
2,Controls & Input,forms/DateField,None expected,Covered by Forms.test.ts,,
2,Controls & Input,forms/FormField,None expected,Covered by Forms.test.ts,,
2,Controls & Input,forms/NumberField,None expected,Covered by Forms.test.ts,,
2,Controls & Input,forms/RadioGroup,None expected,Covered by Forms.test.ts,,
2,Controls & Input,forms/RangeField,None expected,Covered by Forms.test.ts,,
2,Controls & Input,forms/SelectField,None expected,Covered by Forms.test.ts,,
2,Controls & Input,forms/SwitchField,None expected,Covered by Forms.test.ts,,
2,Controls & Input,forms/TextField,None expected,Covered by Forms.test.ts,,
2,Controls & Input,forms/TextareaField,None expected,Covered by Forms.test.ts,,
2,Controls & Input,forms/TimeField,None expected,Covered by Forms.test.ts,,
10,Data-Backed Workflows,Editor,CSS Unused Selector (child form components render inside modal),33 tests - render/validation/buttons/keyboard/submission/colours/structure,,
11,Maps & Location,MapBasic,None expected (Leaflet external library),24 tests (shared Maps.test.ts) - module imports/types/constants/coordinates/markers/XSS/debounce/zoom,,
11,Maps & Location,MapMarkers,None expected (Leaflet external library),shared Maps.test.ts - module imports/types/constants/coordinates/markers/XSS/debounce/zoom,,
11,Maps & Location,MapLive,None expected (Leaflet external library),shared Maps.test.ts - module imports/types/constants/coordinates/markers/XSS/debounce/zoom,,
11,Maps & Location,MapSearch,None expected (Leaflet external library),shared Maps.test.ts - module imports/types/constants/coordinates/markers/XSS/debounce/zoom,,
11,Maps & Location,GeoViz,None expected (LayerChart + D3 external libraries),26 tests - module imports/types/GeoJSON/sorting/domain/regionID/spikePath,,
1,Navigation & Shell,StaggeredMenu,,,
4,"Text, Time & Content Motion",Countdown,,,
4,"Text, Time & Content Motion",Timeline,,,
11,Maps & Location,MapDelivery,None expected (Leaflet external library),shared Maps.test.ts - module imports/types/constants/coordinates/markers/XSS/debounce/zoom,,
11,Maps & Location,MapLocateMe,None expected (Leaflet external library),shared Maps.test.ts - module imports/types/constants/coordinates/markers/XSS/debounce/zoom,,
11,Maps & Location,MapRouting,None expected (Leaflet external library),shared Maps.test.ts - module imports/types/constants/coordinates/markers/XSS/debounce/zoom,,
11,Maps & Location,GeoBubbleMap,None expected (LayerChart + D3 external libraries),shared GeoViz.test.ts - module imports/types/GeoJSON/sorting/domain/regionID/spikePath,,
11,Maps & Location,GeoChoropleth,None expected (LayerChart + D3 external libraries),shared GeoViz.test.ts - module imports/types/GeoJSON/sorting/domain/regionID/spikePath,,
11,Maps & Location,GeoSpikeMap,None expected (LayerChart + D3 external libraries),shared GeoViz.test.ts - module imports/types/GeoJSON/sorting/domain/regionID/spikePath,,
12,Auth & OSS Demo,AuthDemo,None expected (Better Auth handles auth flow) - database/schema setup required for live auth.,N/A - external auth library,,
12,Auth & OSS Demo,Dashboard,None expected (protected route),N/A - Better Auth integration,,
12,Auth & OSS Demo,Profile,None expected (protected route),N/A - Better Auth integration,,
12,Auth & OSS Demo,AuthStatus,,,
10,Data-Backed Workflows,DatabaseStatus,,,
8,Data & Visualisation,DataGridFilters,,,
8,Data & Visualisation,ExplainerCanvas/Breadcrumbs,Part of ExplainerCanvas system,Covered by ExplainerCanvas.test.ts,,
8,Data & Visualisation,ExplainerCanvas/CanvasControls,Part of ExplainerCanvas system,Covered by ExplainerCanvas.test.ts,,
8,Data & Visualisation,ExplainerCanvas/CanvasViewport,Part of ExplainerCanvas system,Covered by ExplainerCanvas.test.ts,,
8,Data & Visualisation,ExplainerCanvas/Card,Part of ExplainerCanvas system,Covered by ExplainerCanvas.test.ts,,
8,Data & Visualisation,ExplainerCanvas/CardContent,Part of ExplainerCanvas system,Covered by ExplainerCanvas.test.ts,,
8,Data & Visualisation,ExplainerCanvas/ConnectionLines,Part of ExplainerCanvas system,Covered by ExplainerCanvas.test.ts,,
8,Data & Visualisation,ExplainerCanvas/MobileView,Part of ExplainerCanvas system,Covered by ExplainerCanvas.test.ts,,
8,Data & Visualisation,ExplainerCanvas/SearchPanel,Part of ExplainerCanvas system,Covered by ExplainerCanvas.test.ts,,
8,Data & Visualisation,ExplainerCanvas/TooltipPortal,Part of ExplainerCanvas system,Covered by ExplainerCanvas.test.ts,,
6,Motion Primitives,GsapSplitTextHero,None expected (client-only GSAP SplitText plugin),Covered by GsapSuite.test.ts helpers,,
7,Ambient Surfaces,TopologyColorGrid,None expected (client-only Three.js renderer),5 tests - helpers/render/toggle,,
